place,magnitude,date_time,latitude,longitude,depth,source,time,risk_level
South Sandwich Islands region,7.1,2021-08-22 21:33:00.000,-60.3026,-24.9992,0.0,historical,,High
"Vallenar, Chile",6.5,2020-09-01 21:09:00.000,-27.9285,-71.3937,0.0,historical,,High
"Boyuibe, Bolivia",6.8,2018-04-02 13:40:00.000,-20.6588,-63.0058,0.0,historical,,High
"Amberley, New Zealand",6.5,2016-11-14 00:34:00.000,-42.6058,173.254,0.0,historical,,High
Banda Sea,7.1,2012-12-10 16:53:00.000,-6.533,129.825,0.0,historical,,High
"Sultanda??, Turkey",6.5,2002-02-03 07:11:00.000,38.573,31.271,0.0,historical,,High
"Kimbe, Papua New Guinea",7.0,2018-10-10 20:48:00.000,-5.7012,151.205,0.0,historical,,High
"Rosa Zarate, Ecuador",6.9,2016-05-18 16:46:00.000,0.4947,-79.616,0.0,historical,,High
"Te Anau, New Zealand",7.2,2003-08-21 12:12:00.000,-45.104,167.144,0.0,historical,,High
"Bathsheba, Barbados",6.5,2015-07-16 15:16:00.000,13.8672,-58.5479,0.0,historical,,High
"Port-Vila, Vanuatu",6.8,2015-01-23 03:47:00.000,-17.0309,168.52,0.0,historical,,High
"Maumere, Indonesia",7.0,2015-02-27 13:45:00.000,-7.2968,122.535,0.0,historical,,High
"Bengkulu, Indonesia",7.4,2001-02-13 19:28:00.000,-4.68,102.562,0.0,historical,,High
South Sandwich Islands region,7.3,2013-07-15 14:03:00.000,-60.857,-25.07,0.0,historical,,High
"Illapel, Chile",6.7,2015-09-17 04:10:00.000,-31.5173,-71.804,0.0,historical,,High
"Labuan Lombok, Indonesia",6.9,2018-08-19 14:56:00.000,-8.319,116.627,0.0,historical,,High
"Buala, Solomon Islands",6.8,2015-11-18 18:31:00.000,-8.8994,158.422,0.0,historical,,High
"Muisne, Ecuador",7.8,2016-04-16 23:58:00.000,0.3819,-79.9218,0.0,historical,,Very High
"Pizarro, Colombia",7.2,2004-11-15 09:06:00.000,4.695,-77.508,0.0,historical,,High
"Adak, Alaska",6.5,2018-08-15 21:56:00.000,51.4234,-178.026,0.0,historical,,High
"Vaini, Tonga",7.4,2013-05-23 17:19:00.000,-23.009,-177.232,0.0,historical,,High
"Lata, Solomon Islands",7.2,2007-09-02 01:05:00.000,-11.61,165.762,0.0,historical,,High
Scotia Sea,7.7,2013-11-17 09:04:00.000,-60.2738,-46.4011,0.0,historical,,Very High
"Gizo, Solomon Islands",6.6,2010-01-03 21:48:00.000,-8.726,157.487,0.0,historical,,High
"?funato, Japan",7.0,2003-05-26 09:24:00.000,38.849,141.568,0.0,historical,,High
"Jurm, Afghanistan",7.4,2002-03-03 12:08:00.000,36.502,70.482,0.0,historical,,High
central Mid-Atlantic Ridge,6.5,2020-08-30 21:20:00.000,0.8696,-29.7046,0.0,historical,,High
"Néa Anatolí, Greece",6.5,2020-05-02 12:51:00.000,34.1818,25.7101,0.0,historical,,High
"Punta de Burica, Panama",6.5,2015-01-07 05:07:00.000,5.9045,-82.6576,0.0,historical,,High
"Kushiro, Japan",8.16,2003-09-25 19:50:00.000,41.815,143.91,0.0,historical,,Very High
"Namatanai, Papua New Guinea",7.6,2019-05-14 12:58:00.000,-4.051,152.597,0.0,historical,,Very High
"Quirihue, Chile",8.8,2010-02-27 06:34:00.000,-36.122,-72.898,0.0,historical,,Very High
"Barranca, Peru",6.5,2022-02-03 15:58:00.000,-4.455,-76.9395,0.0,historical,,High
South Shetland Islands,6.9,2021-01-23 23:36:00.000,-61.8484,-55.559,0.0,historical,,High
"Aitape, Papua New Guinea",6.6,2013-04-16 22:55:00.000,-3.214,142.542,0.0,historical,,High
"San Jose Village, Northern Mariana Islands",6.5,2002-08-14 13:57:00.000,14.101,146.199,0.0,historical,,High
"Sungai Penuh, Indonesia",7.2,2008-02-25 08:36:00.000,-2.486,99.972,0.0,historical,,High
"Yacuanquer, Colombia",6.9,2013-02-09 14:16:00.000,1.135,-77.393,0.0,historical,,High
"Iztapa, Guatemala",6.7,2007-06-13 19:29:00.000,13.554,-90.618,0.0,historical,,High
,6.9,2022-05-19 10:13:00.000,-54.1325,159.027,0.0,historical,,High
"Kokopo, Papua New Guinea",6.8,2018-03-08 17:39:00.000,-4.3762,153.2,0.0,historical,,High
South Sandwich Islands region,8.1,2021-08-12 18:35:00.000,-58.4157,-25.3206,0.0,historical,,Very High
"Bristol Island, South Sandwich Islands",6.5,2019-04-09 17:53:00.000,-58.6262,-25.304,0.0,historical,,High
"Longbranch, Washington",6.8,2001-02-28 18:54:00.000,47.149,-122.727,0.0,historical,,High
"Manokwari, Indonesia",6.7,2012-04-21 01:16:00.000,-1.617,134.276,0.0,historical,,High
"Puako, Hawaii",6.7,2006-10-15 17:07:00.000,19.877,-155.935,0.0,historical,,High
"Amberley, New Zealand",7.8,2016-11-13 11:02:00.000,-42.7373,173.054,0.0,historical,,Very High
"Severo-Kuril’sk, Russia",7.5,2020-03-25 02:49:00.000,48.9638,157.695,0.0,historical,,Very High
"Bam, Iran",6.6,2003-12-26 01:56:00.000,28.995,58.311,0.0,historical,,High
"?yama, Japan",7.1,2009-08-09 10:55:00.000,33.167,137.944,0.0,historical,,High
"Sinabang, Indonesia",6.5,2005-11-19 14:10:00.000,2.164,96.786,0.0,historical,,High
"Kimbe, Papua New Guinea",6.6,2002-02-05 13:27:00.000,-5.345,151.248,0.0,historical,,High
"Malango, Solomon Islands",6.5,2007-08-16 08:39:00.000,-9.834,159.465,0.0,historical,,High
"Merizo Village, Guam",7.1,2002-04-26 16:06:00.000,13.088,144.619,0.0,historical,,High
"Indianola, California",6.8,2014-03-10 05:18:00.000,40.8287,-125.134,0.0,historical,,High
"Tobelo, Indonesia",6.5,2014-11-21 10:10:00.000,2.2999,127.056,0.0,historical,,High
"Sulangan, Philippines",7.6,2012-08-31 12:47:00.000,10.811,126.638,0.0,historical,,Very High
"Cañete, Chile",6.6,2010-07-14 08:32:00.000,-38.067,-73.31,0.0,historical,,High
"Perryville, Alaska",7.8,2020-07-22 06:12:00.000,55.1079,-158.477,0.0,historical,,Very High
"Ust’-Kamchatsk Staryy, Russia",6.6,2017-03-29 04:09:00.000,56.9401,162.786,0.0,historical,,High
"Attu Station, Alaska",6.5,2017-10-08 22:34:00.000,52.3909,176.769,0.0,historical,,High
Kermadec Islands region,6.9,2018-09-10 04:19:00.000,-31.7447,-179.373,0.0,historical,,High
"Kokopo, Papua New Guinea",7.6,2005-09-09 07:26:00.000,-4.539,153.474,0.0,historical,,Very High
"Te Anau, New Zealand",6.8,2007-10-15 12:29:00.000,-44.796,167.553,0.0,historical,,High
"Kirakira, Solomon Islands",6.6,2014-04-13 13:24:00.000,-11.1284,162.052,0.0,historical,,High
"Morioka, Japan",6.8,2008-07-23 15:26:00.000,39.802,141.464,0.0,historical,,High
"Kota Ternate, Indonesia",6.9,2019-07-07 15:08:00.000,0.5126,126.189,0.0,historical,,High
"Tarauacá, Brazil",6.5,2022-06-08 00:55:00.000,-9.0618,-71.1647,0.0,historical,,High
"Sola, Vanuatu",6.7,2005-02-08 14:48:00.000,-14.252,167.259,0.0,historical,,High
"Kimbe, Papua New Guinea",7.0,2001-10-31 09:10:00.000,-5.912,150.196,0.0,historical,,High
"Kokopo, Papua New Guinea",6.8,2015-05-01 08:06:00.000,-5.2005,151.777,0.0,historical,,High
"Padang, Indonesia",6.7,2009-08-16 07:38:00.000,-1.479,99.49,0.0,historical,,High
"Lospalos, Timor Leste",6.7,2016-12-21 00:17:00.000,-7.5082,127.921,0.0,historical,,High
"Talcahuano, Chile",6.6,2010-03-05 11:47:00.000,-36.665,-73.374,0.0,historical,,High
"Gizo, Solomon Islands",7.1,2010-01-03 22:36:00.000,-8.783,157.354,0.0,historical,,High
"Bristol Island, South Sandwich Islands",6.6,2019-08-27 23:55:00.000,-60.2152,-26.5801,0.0,historical,,High
"Prince Rupert, Canada",7.8,2012-10-28 03:04:00.000,52.788,-132.101,0.0,historical,,Very High
"Atiquipa, Peru",7.1,2018-01-14 09:18:00.000,-15.7675,-74.7092,0.0,historical,,High
"Padang, Indonesia",7.0,2007-09-13 03:35:00.000,-2.13,99.627,0.0,historical,,High
